Title,Link
Daily Crossword,https://edition.cnn.com/games/play/cnn-crossword
Jumble Crossword,https://edition.cnn.com/games/play/jumble-crossword-daily
Photo Shuffle,https://edition.cnn.com/games/play/photo-shuffle
Sudoblock,https://edition.cnn.com/games/play/sudoblock
Sudoku,https://edition.cnn.com/games/play/daily-sudoku
5 Things Quiz,https://cnn.it/5thingsquiz
About CNN,https://edition.cnn.com/about
Photos,https://edition.cnn.com/world/photos
Investigations,https://edition.cnn.com/us/cnn-investigates
CNN Profiles,https://edition.cnn.com/profiles
CNN Leadership,https://edition.cnn.com/profiles/cnn-leadership
CNN Newsletters,https://edition.cnn.com/newsletters
Work for CNN,https://careers.wbd.com/cnnjobs
Hormuz stalemate,https://bbc.com/2026/09/04/middleeast/us-iran-strait-of-hormuz-stalemate-intl
Tate brothers indicted,https://bbc.com/2026/09/04/europe/andrew-tate-indicted-romania-trafficking-intl
Epstein files,https://bbc.com/2026/09/04/politics/frederic-fekkai-epstein-files-lawsuit
Missionaries in Africa,https://bbc.com/2026/09/04/africa/africa-changing-missionary-map-intl
The city that’s an AI hub,https://bbc.com/2026/09/04/tech/toronto-ai-hub-geoffrey-hinton
Britney’s iconic VMAs performance,https://bbc.com/2026/09/04/style/britney-spears-2001-mtv-vma-anniversary
Microalgae bloom,https://bbc.com/2026/09/04/climate/microalgae-bloom-israel-water-deasalination-shutdown
Sean Gallup/Getty Images,https://bbc.com/2026/09/05/europe/germany-state-election-afd-trump-russia-intl
Germany’s far-right AfD is poised for power – and split on whether to cozy up to Trump,https://bbc.com/2026/09/05/europe/germany-state-election-afd-trump-russia-intl
Greg Derr/Pool/The Patriot Ledger/Pool/AP,https://bbc.com/2026/09/04/us/mistrial-lindsay-clancy-hung-jury
Lindsay Clancy’s triple-murder case ended in a mistrial. What happens next?,https://bbc.com/2026/09/04/us/mistrial-lindsay-clancy-hung-jury
Pool/AP,https://bbc.com/2026/09/04/us/live-news/lindsay-clancy-trial
"After a week of deliberations, Clancy murder trial comes to dramatic end",https://bbc.com/2026/09/04/us/live-news/lindsay-clancy-trial
Leonardo Fernandez Viloria/Reuters/File,https://bbc.com/2026/09/04/politics/trump-admin-quietly-closes-probe-betancourt
DOJ quietly shut investigation into Venezuelan businessman tied to Trump oil deal,https://bbc.com/2026/09/04/politics/trump-admin-quietly-closes-probe-betancourt
Trump’s ‘economic D-Day’ for Iran has come in dripsShow all,https://bbc.com/2026/09/04/politics/trump-economic-d-day-actions-skepticism
Majid Asgaripour/Wana News Agency/Reuters,https://bbc.com/2026/09/04/politics/trump-economic-d-day-actions-skepticism
"Nearly two weeks after it was announced, the impact of the US pressure campaign on Tehran is under question",https://bbc.com/2026/09/04/politics/trump-economic-d-day-actions-skepticism
Kent Nishimura/AFP/Getty Images,https://bbc.com/2026/09/04/politics/small-potatoes-trump-iran
"Trump says Iran conflict, which has killed 18 US service members and injured hundreds more, is ‘small potatoes’",https://bbc.com/2026/09/04/politics/small-potatoes-trump-iran
•AnalysisReuters,https://bbc.com/2026/09/04/middleeast/us-iran-strait-of-hormuz-stalemate-intl
Analysisby Nadeen EbrahimWhy Iran won’t back down in conflict with the US,https://bbc.com/2026/09/04/middleeast/us-iran-strait-of-hormuz-stalemate-intl
•Video4:34Video4:34CNN,https://bbc.com/2026/09/03/politics/video/kaitlan-collins-bts-trump-admin-wont-commit-to-iran-timeline-midterms-loom-digvid
VideoBehind the Scenes with Kaitlan Collins: Trump administration won’t commit to a timeline in Iran as midterms loom large4:34,https://bbc.com/2026/09/03/politics/video/kaitlan-collins-bts-trump-admin-wont-commit-to-iran-timeline-midterms-loom-digvid
NEPAL ARMY/Handout/Reuters,https://bbc.com/2026/09/03/asia/nepal-floods-hydropower-plant-rescue-intl-hnk
‘Don’t panic’: How two men were rescued from a flood-stricken Nepali power plant,https://bbc.com/2026/09/03/asia/nepal-floods-hydropower-plant-rescue-intl-hnk
•Video0:23Video0:23Social Media,https://bbc.com/2026/09/04/world/video/nepal-tunnel-flood-survivor-vrtc-ldn-digvid
Video‘I had to save everyone’: Nepal survivor recounts experience0:23,https://bbc.com/2026/09/04/world/video/nepal-tunnel-flood-survivor-vrtc-ldn-digvid
•Video2:41Video2:41Nepali Army,https://bbc.com/2026/09/04/world/video/ac360nepalrescue
VideoExpert describes how they found two men alive after 9 days2:41,https://bbc.com/2026/09/04/world/video/ac360nepalrescue
CNN,https://www.cnn.com/
VideoCatch up on today’s global news,https://bbc.com/videos/fast/cnni-fast
Kena Betancur/AFP/Getty Images,https://bbc.com/2026/09/04/sport/serena-venus-williams-doubles-us-open
Serena and Venus Williams lose in a match tiebreaker in their return to the US Open,https://bbc.com/2026/09/04/sport/serena-venus-williams-doubles-us-open
Equal Earth,https://bbc.com/2026/09/04/world/un-vote-new-world-map-intl-scli
UN votes to adopt new map that makes our world look very different,https://bbc.com/2026/09/04/world/un-vote-new-world-map-intl-scli
Courtesy Richard Olenick,https://bbc.com/2026/09/04/us/disruptive-passenger-duct-tape
Disruptive passenger duct-taped to first-class seat as plane makes emergency landing,https://bbc.com/2026/09/04/us/disruptive-passenger-duct-tape
Nordjyske Museer,https://bbc.com/2026/09/04/science/denmark-viking-silver-hoard-intl-scli
Denmark’s largest Viking Age silver hoard discovered in backyard,https://bbc.com/2026/09/04/science/denmark-viking-silver-hoard-intl-scli
•Video0:49Video0:49CNN,https://bbc.com/2026/09/04/us/video/tsa-explosives-detection-dog-bolt-cutest-canine-vrtc
VideoMeet TSA’s cutest canine officer0:49,https://bbc.com/2026/09/04/us/video/tsa-explosives-detection-dog-bolt-cutest-canine-vrtc
•CNN ExclusiveJean Catuffe/Getty Images/File,https://bbc.com/2026/09/04/politics/frederic-fekkai-epstein-files-lawsuit
CNN ExclusiveEpstein survivors tell CNN how celebrity stylist’s salon cut their hair to make them look younger,https://bbc.com/2026/09/04/politics/frederic-fekkai-epstein-files-lawsuit
Andrew Leyden/Getty Images/File,https://bbc.com/2026/09/04/politics/trump-qatari-jet-ireland-trip
Trump to take Qatari jet on another overseas trip despite questions about its security,https://bbc.com/2026/09/04/politics/trump-qatari-jet-ireland-trip
•Video0:39Video0:39Polish Railway Lines SA,https://bbc.com/2026/09/04/world/video/train-smashes-into-truck-caught-between-crossing-barriers-vrtc
VideoTrain smashes into truck caught between crossing barriers0:39,https://bbc.com/2026/09/04/world/video/train-smashes-into-truck-caught-between-crossing-barriers-vrtc
Karen Warren/AP,https://bbc.com/2026/09/04/science/trump-space-academy-nasa
Trump’s proposed Space Academy aims to educate a new generation of astronauts and engineers,https://bbc.com/2026/09/04/science/trump-space-academy-nasa
Kevin Lamarque/Reuters/File,https://bbc.com/2026/09/04/europe/us-trump-witkoff-kushner-russia-ukraine-diplomacy-intl
Trump envoys Witkoff and Kushner plan to visit Moscow and Kyiv in their first trip to Ukraine,https://bbc.com/2026/09/04/europe/us-trump-witkoff-kushner-russia-ukraine-diplomacy-intl
Courtesy Donovan Lewis Family,https://bbc.com/2026/09/04/us/columbus-officer-pleads-reckless-homicide
"Former Columbus, Ohio, officer pleads guilty to reckless homicide in Black man’s 2022 death",https://bbc.com/2026/09/04/us/columbus-officer-pleads-reckless-homicide
BSIP SA/Alamy Stock Photo,https://bbc.com/2026/09/04/health/rabies-exposure-goats-petting-zoo
Nearly 300 people exposed to goats with rabies at mobile petting zoo,https://bbc.com/2026/09/04/health/rabies-exposure-goats-petting-zoo
Kevin Mazur/WireImage/Getty Images,https://bbc.com/2026/09/04/style/britney-spears-2001-mtv-vma-anniversary
"25 years later, Britney Spears’ 2001 VMAs performance still mesmerizes",https://bbc.com/2026/09/04/style/britney-spears-2001-mtv-vma-anniversary
Lindsey Wasson/AP/File,https://bbc.com/2026/09/04/health/tinned-fish-omega-3s-genz-wellness
Why is a can of fish being sold at a Gen Z concert? Behind the popularity boom of tinned fish,https://bbc.com/2026/09/04/health/tinned-fish-omega-3s-genz-wellness
Chuck and Diane Pappas,https://bbc.com/travel/greece-vacation-romance-1980s-chance-encounters
He thought he’d never see his 1985 Greek vacation romance again. Then he felt a tap on the shoulder,https://bbc.com/travel/greece-vacation-romance-1980s-chance-encounters
Daniel Mihailescu/AFP/Getty Images,https://bbc.com/2026/09/04/europe/andrew-tate-indicted-romania-trafficking-intl
"Romanian prosecutors indict Andrew Tate for trafficking minors, money laundering",https://bbc.com/2026/09/04/europe/andrew-tate-indicted-romania-trafficking-intl
Daniel Slim/AFP/Getty Images,https://bbc.com/2026/09/04/business/stars-stripes-firings-pentagon-first-amendment
Federal judge allows Pentagon to fire three Stars and Stripes journalists,https://bbc.com/2026/09/04/business/stars-stripes-firings-pentagon-first-amendment
"•Video1:47Video1:47Antalya is best known for its beaches and luxury resorts, but less than an hour inland lies a very different side of the Turkish Riviera. At Göynük Canyon, CNN Producer Leroy Ah Ben swaps the coast for towering cliffs, icy waters and adventure, exploring a dramatic landscape shaped over millions of years.CNN",https://bbc.com/2026/09/04/travel/video/antalya-turkey-canyon-vacation-spc-digvid
VideoWould you zipline through this Turkish canyon?1:47,https://bbc.com/2026/09/04/travel/video/antalya-turkey-canyon-vacation-spc-digvid
Courtesy Streams of Joy Media,https://bbc.com/2026/09/04/africa/africa-changing-missionary-map-intl
The West evangelized Africa. Now African Christians are redrawing the missionary map,https://bbc.com/2026/09/04/africa/africa-changing-missionary-map-intl
Memorial Sloan Kettering,https://bbc.com/2026/09/04/health/nigeria-colorectal-cancer
‘Don’t ignore the warning signs’: A message pays off in Nigeria,https://bbc.com/2026/09/04/health/nigeria-colorectal-cancer
CNN,https://bbc.com/2026/09/04/politics/mail-voting-popularity-trump-vis
"Mail-in voting is kicking off, and Trump wants to restrict it. See how popular it’s become",https://bbc.com/2026/09/04/politics/mail-voting-popularity-trump-vis
J. Scott Applewhite/AP,https://bbc.com/2026/09/04/politics/missouri-asks-supreme-court-to-allow-redistricting
Missouri asks Supreme Court to allow congressional map with extra GOP seat ahead of midterms,https://bbc.com/2026/09/04/politics/missouri-asks-supreme-court-to-allow-redistricting
Jonathan Ernst/Reuters,https://bbc.com/2026/09/04/politics/supreme-court-backs-republican-request-to-lower-tv-ad-rates
Supreme Court backs Republican request to lower TV ad rates,https://bbc.com/2026/09/04/politics/supreme-court-backs-republican-request-to-lower-tv-ad-rates
CIRA/CSU & NOAA,https://bbc.com/2026/09/04/weather/hurricane-lowell-hawaii-storm-path-climate
Hurricane Lowell strengthens to Category 4 as Hawaii braces for possible impacts,https://bbc.com/2026/09/04/weather/hurricane-lowell-hawaii-storm-path-climate
Israel Oceanographic and Limnological Research institute,https://bbc.com/2026/09/04/climate/microalgae-bloom-israel-water-deasalination-shutdown
‘Extremely rare event:’ Miles-long microalgae bloom knocks out most of Israel’s desalination plants,https://bbc.com/2026/09/04/climate/microalgae-bloom-israel-water-deasalination-shutdown
•Video5:58Video5:58CNN Weather,https://bbc.com/2026/09/04/weather/video/if-a-big-solar-storm-hits-earth-what-happens-we-asked-a-scientist-vrtc
"VideoIf a big solar storm hits Earth, what happens? We asked a scientist5:58",https://bbc.com/2026/09/04/weather/video/if-a-big-solar-storm-hits-earth-what-happens-we-asked-a-scientist-vrtc
•AnalysisChip Somodevilla/Getty Images/File,https://bbc.com/2026/09/04/politics/trump-ballroom-fixation-midterms
"Analysisby Aaron BlakeAs the 2026 general election kicks off, Trump is clearly preoccupied",https://bbc.com/2026/09/04/politics/trump-ballroom-fixation-midterms
Kevin Dietsch/Getty Images,https://bbc.com/2026/09/03/politics/trump-arch-construction-start
Trump plows ahead with his ‘triumphal arch’ without key approvals,https://bbc.com/2026/09/03/politics/trump-arch-construction-start
Charly Triballeau/AFP/Getty Images,https://bbc.com/2026/09/04/economy/us-jobs-report-august
"The US economy added 162,000 jobs in August, more than double expectations",https://bbc.com/2026/09/04/economy/us-jobs-report-august
Natee Meepian/iStockphoto/Getty Images,https://bbc.com/2026/09/04/business/what-the-bond-rout-means-for-your-finances
What the bond rout means for your finances (Hint: It’s a mixed bag),https://bbc.com/2026/09/04/business/what-the-bond-rout-means-for-your-finances
Joel Sartore/National Geographic Photo Ark,https://bbc.com/science/joel-sartore-photo-ark-20-years-spc-c2e
"After 18,000 animal portraits, a photographer captures his weirdest species yet",https://bbc.com/science/joel-sartore-photo-ark-20-years-spc-c2e
Eric Workman/Improbable Research,https://bbc.com/2026/09/03/science/ig-nobel-awards-2026-scli-intl
"Candy stealing, nose blowing and splash-free urinals – The Ig Nobel awards are back",https://bbc.com/2026/09/03/science/ig-nobel-awards-2026-scli-intl
"Kendall Jenner attends the ""Wild Horse Nine"" Screening during the 83rd Venice International Film Festival at Sala Grande on September 3, 2026 in Venice, Italy. (Footage by Mark Case/Getty Images)Mark Case/Getty Images",https://bbc.com/2026/09/03/style/venice-film-festival-red-carpet-fashion-2026
"Kendall Jenner, John Malkovich and Parker Posey arrive at the 2026 Venice Film Festival",https://bbc.com/2026/09/03/style/venice-film-festival-red-carpet-fashion-2026
•AnalysisGus Stark/LSU/University Images/Getty Images,https://bbc.com/2026/09/04/sport/college-football-season-analysis
Analysisby Dana O’NeilCollege football (mostly) moves out of the courtroom and onto the field,https://bbc.com/2026/09/04/sport/college-football-season-analysis
•GalleryGalleryAP/Getty Images/Reuters/CNN,https://bbc.com/2026/09/03/world/gallery/photos-this-week-august-27-september-3
GalleryThe week in 33 photos,https://bbc.com/2026/09/03/world/gallery/photos-this-week-august-27-september-3
•Video1:46DOJ,https://bbc.com/2026/09/04/us/video/frederic-fekkai-epstein-survivors-lawsuit-vrtc
VideoEpstein survivors allege salon took ‘instructions’1:46,https://bbc.com/2026/09/04/us/video/frederic-fekkai-epstein-survivors-lawsuit-vrtc
•Video1:31NASA Scientific  Visualization Studio,https://bbc.com/2026/09/04/weather/video/planet-warming-gulf-stream-change-climate-vrtc
VideoThe Gulf Stream just changed gears1:31,https://bbc.com/2026/09/04/weather/video/planet-warming-gulf-stream-change-climate-vrtc
•Video1:00POOL,https://bbc.com/2026/09/04/us/video/lindsay-clancy-trial-mistrial-reactions-digvid-vrtc
VideoClancy trial observers react to mistrial declaration1:00,https://bbc.com/2026/09/04/us/video/lindsay-clancy-trial-mistrial-reactions-digvid-vrtc
•Video1:36KRGV,https://bbc.com/2026/09/04/us/video/iceagent-faces-federal-charges-over-minneapolis-shooting-digvid-vrtc
VideoICE agent faces charges over Minneapolis shooting1:36,https://bbc.com/2026/09/04/us/video/iceagent-faces-federal-charges-over-minneapolis-shooting-digvid-vrtc
•Video1:48https://www.whitehouse.gov/arcade/,https://bbc.com/2026/09/04/politics/video/white-house-arcade-games-spark-criticism-digvid-vrtc
VideoWhite House arcade games spark criticism1:48,https://bbc.com/2026/09/04/politics/video/white-house-arcade-games-spark-criticism-digvid-vrtc
•Video0:49CNN,https://bbc.com/2026/09/04/us/video/tsa-explosives-detection-dog-bolt-cutest-canine-vrtc
VideoMeet TSA’s cutest canine officer0:49,https://bbc.com/2026/09/04/us/video/tsa-explosives-detection-dog-bolt-cutest-canine-vrtc
•Video1:30Reuters,https://bbc.com/2026/09/04/world/video/ukraine-strike-sbu-vrtc
VideoRussia strikes Ukraine Security Service headquarters in central Kyiv1:30,https://bbc.com/2026/09/04/world/video/ukraine-strike-sbu-vrtc
•Video3:10NYC Mayor's Office,https://bbc.com/2026/09/04/us/video/nyc-mayor-mamdani-executive-orders-september-11-vrtc
VideoMamdani signs executive orders ahead of 9/11 anniversary3:10,https://bbc.com/2026/09/04/us/video/nyc-mayor-mamdani-executive-orders-september-11-vrtc
•Video2:52Getty Images,https://bbc.com/2026/09/04/us/video/lindsay-clancy-attorney-kevin-reddington-vrtc
"VideoWho is Lindsay Clancy’s attorney, Kevin Reddington?2:52",https://bbc.com/2026/09/04/us/video/lindsay-clancy-attorney-kevin-reddington-vrtc
•Video0:47POOL,https://bbc.com/2026/09/04/politics/video/trump-vance-iran-conflict-war-vrtc
VideoTrump says Iran conflict is ‘small potatoes’0:47,https://bbc.com/2026/09/04/politics/video/trump-vance-iran-conflict-war-vrtc
•Video1:16WHDH,https://bbc.com/2026/09/04/us/video/lindsay-clancys-lawyer-thanks-the-jurors-minus-one-digvid-vrtc
"VideoLindsay Clancy’s lawyer thanks the jurors, “minus one.”1:16",https://bbc.com/2026/09/04/us/video/lindsay-clancys-lawyer-thanks-the-jurors-minus-one-digvid-vrtc
•Video1:28WBZ,https://bbc.com/2026/09/04/us/video/reddington-remarks-clancy-digvid-vrtc
VideoLindsay Clancy’s attorney: she ‘grieves the loss’ of her children1:28,https://bbc.com/2026/09/04/us/video/reddington-remarks-clancy-digvid-vrtc
•Video0:44POOL,https://bbc.com/2026/09/04/politics/video/trump-clancy-trial-reaction-vrt
VideoTrump says he’s been following Lindsay Clancy trial0:44,https://bbc.com/2026/09/04/politics/video/trump-clancy-trial-reaction-vrt
•Video1:33POOL,https://bbc.com/2026/09/04/us/video/lindsay-clancy-jurors-react-vrtc-digvid
VideoHow Lindsay Clancy and jurors reacted after judge declared mistrial1:33,https://bbc.com/2026/09/04/us/video/lindsay-clancy-jurors-react-vrtc-digvid
•Video1:55CNN,https://bbc.com/2026/09/04/us/video/da-cruz-lindsay-clancy-mistrial-vrtc
VideoDA: ‘No decisions made today’ on Clancy retrial1:55,https://bbc.com/2026/09/04/us/video/da-cruz-lindsay-clancy-mistrial-vrtc
•Video0:44CNN Weather,https://bbc.com/2026/09/04/weather/video/hurricane-lowell-nears-hawaii-as-the-states-third-tropical-threat-in-under-a-month-vrtc
VideoHurricane Lowell nears Hawaii as the state’s third tropical threat in under a month0:44,https://bbc.com/2026/09/04/weather/video/hurricane-lowell-nears-hawaii-as-the-states-third-tropical-threat-in-under-a-month-vrtc
•Video1:43POOL,https://bbc.com/2026/09/04/us/video/clancy-judge-mistrial-digvid-vrtc
VideoJudge declares mistrial in Lindsay Clancy case1:43,https://bbc.com/2026/09/04/us/video/clancy-judge-mistrial-digvid-vrtc
•Video2:42POOL,https://bbc.com/2026/09/04/us/video/clancy-mistrial-digvid-vrtc
VideoClancy judge gives defense 1 hour to appeal before declaring mistrial2:42,https://bbc.com/2026/09/04/us/video/clancy-mistrial-digvid-vrtc
•Video0:39Polish Railway Lines SA,https://bbc.com/2026/09/04/world/video/train-smashes-into-truck-caught-between-crossing-barriers-vrtc
VideoTrain smashes into truck caught between crossing barriers0:39,https://bbc.com/2026/09/04/world/video/train-smashes-into-truck-caught-between-crossing-barriers-vrtc
•Video0:39Lebanon Police Department via WCAX,https://bbc.com/2026/09/04/us/video/mystery-animal-attacks-people-new-hampshire-digvid-vrtc
VideoMystery animal attacks people in New Hampshire0:39,https://bbc.com/2026/09/04/us/video/mystery-animal-attacks-people-new-hampshire-digvid-vrtc
•Video1:43Getty Images,https://bbc.com/style/video/lotw-nicole-kidmans-witchy-look-practical-magic-2-vrtc-digvid
VideoNicole Kidman’s witchy look is about more than ‘Practical Magic 2’1:43,https://bbc.com/style/video/lotw-nicole-kidmans-witchy-look-practical-magic-2-vrtc-digvid
•Video1:48CNN,https://bbc.com/2026/09/04/world/video/lebanese-armys-dangerous-mission-war-torn-south-digvid-vrtc
VideoThe Lebanese Army’s dangerous mission in war-torn south1:48,https://bbc.com/2026/09/04/world/video/lebanese-armys-dangerous-mission-war-torn-south-digvid-vrtc
•Video5:58CNN Weather,https://bbc.com/2026/09/04/weather/video/if-a-big-solar-storm-hits-earth-what-happens-we-asked-a-scientist-vrtc
"VideoIf a big solar storm hits Earth, what happens? We asked a scientist5:58",https://bbc.com/2026/09/04/weather/video/if-a-big-solar-storm-hits-earth-what-happens-we-asked-a-scientist-vrtc
•Video0:23Social Media,https://bbc.com/2026/09/04/world/video/nepal-tunnel-flood-survivor-vrtc-ldn-digvid
Video‘I had to save everyone’: Nepal survivor recounts experience0:23,https://bbc.com/2026/09/04/world/video/nepal-tunnel-flood-survivor-vrtc-ldn-digvid
•Video0:18Dana Jane Barnes / Facebook,https://bbc.com/2026/09/04/weather/video/water-erupts-from-sewer-after-heavy-rain-in-pittsburgh-vrtc
VideoWater erupts from sewer after heavy rain in Pittsburgh0:18,https://bbc.com/2026/09/04/weather/video/water-erupts-from-sewer-after-heavy-rain-in-pittsburgh-vrtc
World of WonderShow all,https://edition.cnn.com/travel/quests-world-of-wonder
YinYang/E+/Getty Images,https://bbc.com/2026/05/21/travel/top-10-us-beaches-2026-dr-beach
"Hawaii and Florida top list of best US beaches for 2026, according to ‘Dr. Beach’",https://bbc.com/2026/05/21/travel/top-10-us-beaches-2026-dr-beach
Gustavo Asciutti/iStockphoto/Getty Images,https://bbc.com/travel/sao-paulo-state-brazil-beaches
The best Brazilian beaches you’ve probably never heard of,https://bbc.com/travel/sao-paulo-state-brazil-beaches
Jonathan Nackstrand/AFP/Getty Images,https://bbc.com/travel/worlds-most-liveable-city-2026
The world’s most livable city for 2026 has been revealed,https://bbc.com/travel/worlds-most-liveable-city-2026
Robin Platzer/The Chronicle Collection/Getty Images,https://bbc.com/2026/09/03/us/gloria-steinem-dolly-parton-child-free-cec
"Remembering Dolly and Gloria, childfree icons",https://bbc.com/2026/09/03/us/gloria-steinem-dolly-parton-child-free-cec
